UID,Date,Level,Spread
235,04-Apr,14,34
235,03-Apr,13,4
235,02-Apr,13,22
235,01-Apr,11,27
235,31-Mar,18,9
235,30-Mar,12,6
235,29-Mar,11,4
235,28-Mar,12,4
235,27-Mar,11,3
235,26-Mar,12,4
235,25-Mar,12,4
235,24-Mar,11,22
235,23-Mar,12,7
235,22-Mar,12,5
235,21-Mar,11,16
235,20-Mar,30,21
235,19-Mar,12,17
235,18-Mar,15,29
235,17-Mar,11,6
235,16-Mar,11,6
235,15-Mar,11,11
235,14-Mar,11,6
235,13-Mar,13,4
235,12-Mar,11,21
235,11-Mar,14,4
235,10-Mar,17,30
235,09-Mar,15,8
235,08-Mar,13,48
235,07-Mar,14,23
235,06-Mar,15,14
235,05-Mar,28,19
235,04-Mar,13,33
235,03-Mar,14,32
235,02-Mar,14,10
235,01-Mar,14,31
235,28-Feb,14,16
235,27-Feb,14,7
235,26-Feb,27,18
235,25-Feb,14,32
235,24-Feb,12,4
235,23-Feb,13,50
235,22-Feb,11,7
235,21-Feb,13,15
236,02-May,15,7
236,01-May,13,4
236,30-Apr,14,13
236,29-Apr,13,9
236,28-Apr,14,5
236,27-Apr,13,4
236,26-Apr,14,13
236,25-Apr,14,4
236,24-Apr,14,6
236,23-Apr,14,12
236,22-Apr,13,4
236,21-Apr,14,3
236,20-Apr,13,8
236,19-Apr,13,3
236,18-Apr,14,9
236,17-Apr,14,8
236,16-Apr,14,5
236,15-Apr,15,11
236,14-Apr,14,6
236,13-Apr,14,5
236,12-Apr,13,3
236,11-Apr,13,4
236,10-Apr,13,8
236,09-Apr,13,5
236,08-Apr,14,5
236,07-Apr,14,5
236,06-Apr,13,4
236,05-Apr,13,6
236,04-Apr,13,4
236,03-Apr,14,4
236,02-Apr,13,7
236,01-Apr,15,11
236,31-Mar,14,9
236,30-Mar,14,4
236,29-Mar,13,3
236,28-Mar,13,3
236,27-Mar,13,4
236,26-Mar,13,4
236,25-Mar,14,14
236,24-Mar,14,15
236,23-Mar,15,7
236,22-Mar,15,9
236,21-Mar,14,3
236,20-Mar,14,3
236,19-Mar,14,6
236,18-Mar,15,11
236,17-Mar,15,6
236,16-Mar,14,3
236,15-Mar,14,7
236,14-Mar,14,3
236,13-Mar,14,4
236,12-Mar,14,4
236,11-Mar,15,10
236,10-Mar,16,5
236,09-Mar,16,4
236,08-Mar,16,4
236,07-Mar,17,4
236,06-Mar,19,5
237,02-May,11,4
237,01-May,11,3
237,30-Apr,11,3
237,29-Apr,12,8
237,28-Apr,11,7
237,27-Apr,11,5
237,26-Apr,12,5
237,25-Apr,11,13
237,24-Apr,11,5
237,23-Apr,11,4
237,22-Apr,12,6
237,21-Apr,11,8
237,20-Apr,14,6
237,19-Apr,11,5
237,18-Apr,11,3
237,17-Apr,11,5
237,16-Apr,11,3
237,15-Apr,11,10
237,14-Apr,11,7
237,13-Apr,11,8
237,12-Apr,11,4
237,11-Apr,11,4
237,10-Apr,11,6
237,09-Apr,11,3
237,08-Apr,11,7
237,07-Apr,11,5
237,06-Apr,11,4
237,05-Apr,11,12
237,04-Apr,11,8
237,03-Apr,11,6
237,02-Apr,11,8
237,01-Apr,11,5
237,31-Mar,14,24
237,30-Mar,11,7
237,29-Mar,11,5
237,28-Mar,11,6
237,27-Mar,11,4
237,26-Mar,11,5
237,25-Mar,11,9
237,24-Mar,11,10
237,23-Mar,11,9
237,22-Mar,11,8
237,21-Mar,10,5
237,20-Mar,10,9
237,19-Mar,11,7
237,18-Mar,13,9
237,17-Mar,13,11
237,16-Mar,11,7
237,15-Mar,11,6
237,14-Mar,10,6
237,13-Mar,11,7
237,12-Mar,11,7
237,11-Mar,11,10
237,10-Mar,11,18
237,09-Mar,11,4
237,08-Mar,11,6
237,07-Mar,11,6
237,06-Mar,12,31
237,05-Mar,11,4
237,04-Mar,11,11
237,03-Mar,13,15
237,02-Mar,15,15
237,01-Mar,11,7
237,28-Feb,11,4
237,27-Feb,11,4
237,26-Feb,25,6
237,25-Feb,25,6
237,24-Feb,11,8
237,23-Feb,10,6
237,22-Feb,11,6
237,21-Feb,11,11
237,20-Feb,11,3
237,19-Feb,11,6
237,18-Feb,11,10
237,17-Feb,11,9
237,16-Feb,10,6
237,15-Feb,10,4
237,14-Feb,10,8
237,13-Feb,10,10
238,02-May,13,13
238,01-May,13,15
238,30-Apr,13,5
238,29-Apr,13,16
238,28-Apr,12,17
238,27-Apr,12,3
238,26-Apr,14,14
238,25-Apr,13,20
238,24-Apr,15,7
238,23-Apr,13,16
238,22-Apr,14,20
238,21-Apr,13,4
238,20-Apr,13,15
238,19-Apr,13,12
238,18-Apr,13,5
238,17-Apr,14,7
238,16-Apr,13,19
238,15-Apr,13,5
238,14-Apr,12,9
238,13-Apr,12,19
238,12-Apr,13,4
238,11-Apr,14,12
238,10-Apr,14,21
238,09-Apr,13,4
238,08-Apr,13,13
238,07-Apr,12,13
238,06-Apr,12,9
238,05-Apr,14,10
238,04-Apr,14,13
238,03-Apr,35,23
238,02-Apr,20,12
238,01-Apr,13,16
238,31-Mar,22,5
238,30-Mar,17,13
238,29-Mar,12,16
238,28-Mar,13,3
238,27-Mar,16,10
238,26-Mar,13,19
238,25-Mar,13,13
238,24-Mar,20,28
238,23-Mar,14,15
238,22-Mar,15,9
238,21-Mar,13,13
238,20-Mar,13,14
238,19-Mar,15,5
238,18-Mar,17,9
238,17-Mar,14,19
238,16-Mar,16,41
238,15-Mar,14,7
238,14-Mar,13,17
238,13-Mar,13,5
238,12-Mar,17,13
238,11-Mar,15,16
238,10-Mar,23,9
238,09-Mar,15,14
238,08-Mar,15,15
238,07-Mar,15,5
238,06-Mar,24,10
238,05-Mar,13,8
238,04-Mar,14,4
238,03-Mar,15,11
238,02-Mar,18,11
238,01-Mar,15,5
238,28-Feb,15,3
238,27-Feb,15,4
238,26-Feb,15,4
238,25-Feb,14,4
238,24-Feb,14,3
238,23-Feb,15,4
238,22-Feb,15,7
239,02-May,11,3
240,02-May,14,11
240,01-May,13,24
240,30-Apr,13,11
240,29-Apr,12,19
240,28-Apr,13,14
240,27-Apr,12,14
240,26-Apr,15,10
240,25-Apr,12,9
240,24-Apr,14,11
240,23-Apr,13,19
240,22-Apr,12,14
240,21-Apr,12,13
240,20-Apr,13,20
240,19-Apr,13,9
240,18-Apr,13,10
240,17-Apr,15,12
240,16-Apr,13,21
240,15-Apr,25,17
240,14-Apr,12,10
240,13-Apr,12,22
240,12-Apr,14,11
240,11-Apr,13,10
240,10-Apr,14,11
240,09-Apr,15,27
240,08-Apr,15,11
240,07-Apr,13,12
240,06-Apr,13,7
240,05-Apr,13,11
240,04-Apr,12,10
240,03-Apr,12,10
240,02-Apr,14,19
240,01-Apr,13,15
240,31-Mar,16,20
240,30-Mar,12,15
240,29-Mar,12,14
240,28-Mar,13,6
240,27-Mar,17,8
240,26-Mar,13,9
240,25-Mar,15,13
240,24-Mar,16,12
240,23-Mar,17,8
240,22-Mar,16,14
240,21-Mar,15,7
240,20-Mar,15,6
240,19-Mar,15,10
240,18-Mar,16,15
240,17-Mar,15,19
240,16-Mar,14,13
240,15-Mar,16,13
240,14-Mar,12,7
240,13-Mar,13,7
240,12-Mar,12,10
240,11-Mar,12,11
240,10-Mar,14,19
240,09-Mar,13,10
240,08-Mar,16,11
240,07-Mar,16,10
241,02-May,31,21
241,01-May,19,8
241,30-Apr,19,8
241,29-Apr,12,5
241,28-Apr,13,6
241,27-Apr,18,9
241,26-Apr,18,10
241,25-Apr,19,14
241,24-Apr,23,16
241,23-Apr,19,7
241,22-Apr,19,10
241,21-Apr,16,6
241,20-Apr,15,10
241,19-Apr,16,7
241,18-Apr,18,9
241,17-Apr,20,15
241,16-Apr,15,10
241,15-Apr,14,7
241,14-Apr,16,7
241,13-Apr,19,7
241,12-Apr,19,7
241,11-Apr,21,8
241,10-Apr,21,11
241,09-Apr,21,7
241,08-Apr,20,8
241,07-Apr,20,11
241,06-Apr,20,8
241,05-Apr,20,8
241,04-Apr,20,9
241,03-Apr,19,8
241,02-Apr,20,17
241,01-Apr,18,8
241,31-Mar,34,19
241,30-Mar,17,6
241,29-Mar,14,14
241,28-Mar,17,6
241,27-Mar,20,23
241,26-Mar,16,6
241,25-Mar,16,15
241,24-Mar,17,9
241,23-Mar,20,12
241,22-Mar,18,9
241,21-Mar,16,7
241,20-Mar,16,6
241,19-Mar,17,16
241,18-Mar,17,14
241,17-Mar,17,15
241,16-Mar,16,7
241,15-Mar,18,7
241,14-Mar,18,9
241,13-Mar,19,8
241,12-Mar,21,14
241,11-Mar,18,7
241,10-Mar,34,17
241,09-Mar,18,8
241,08-Mar,18,7
241,07-Mar,19,20
241,06-Mar,20,19
241,05-Mar,18,22
241,04-Mar,17,7
241,03-Mar,19,8
241,02-Mar,20,15
241,01-Mar,19,24
241,28-Feb,19,9
241,27-Feb,19,10
241,26-Feb,19,9
241,25-Feb,19,8
241,24-Feb,20,11
241,23-Feb,18,8
241,22-Feb,18,7
241,21-Feb,18,7
241,20-Feb,17,6
241,19-Feb,17,8
241,18-Feb,18,7
241,17-Feb,17,8
242,02-May,11,4
242,01-May,11,3
242,30-Apr,20,4
242,29-Apr,21,14
242,28-Apr,20,4
242,27-Apr,20,5
242,26-Apr,20,4
242,25-Apr,20,4
242,24-Apr,21,4
242,23-Apr,21,4
242,22-Apr,21,4
242,21-Apr,21,4
242,20-Apr,18,4
242,19-Apr,18,4
242,18-Apr,18,4
242,17-Apr,18,6
242,16-Apr,18,4
242,15-Apr,18,7
242,14-Apr,18,4
242,13-Apr,17,4
242,12-Apr,17,4
242,11-Apr,18,16
242,10-Apr,18,4
242,09-Apr,18,12
242,08-Apr,18,4
242,07-Apr,17,4
242,06-Apr,17,4
242,05-Apr,18,5
242,04-Apr,18,5
242,03-Apr,18,14
242,02-Apr,18,3
242,01-Apr,18,4
242,31-Mar,18,6
242,30-Mar,18,4
242,29-Mar,17,23
242,28-Mar,17,4
242,27-Mar,18,4
242,26-Mar,17,3
242,25-Mar,18,10
242,24-Mar,18,8
242,23-Mar,18,5
242,22-Mar,18,6
242,21-Mar,18,15
242,20-Mar,18,3
242,19-Mar,17,4
242,18-Mar,17,7
242,17-Mar,17,3
242,16-Mar,16,4
242,15-Mar,17,4
242,14-Mar,17,21
242,13-Mar,16,5
242,12-Mar,17,3
242,11-Mar,18,4
242,10-Mar,16,11
242,09-Mar,16,3
242,08-Mar,16,4
242,07-Mar,16,3
242,06-Mar,16,5
242,05-Mar,16,3
242,04-Mar,19,4
242,03-Mar,16,8
242,02-Mar,18,5
242,01-Mar,17,15
242,28-Feb,17,8
242,27-Feb,23,9
242,26-Feb,17,4
242,25-Feb,18,4
242,24-Feb,18,11
242,23-Feb,16,3
242,22-Feb,22,3
242,21-Feb,16,5
242,20-Feb,16,3
242,19-Feb,17,7
242,18-Feb,16,4
242,17-Feb,16,4
242,16-Feb,16,3
242,15-Feb,16,4
242,14-Feb,17,4
242,13-Feb,16,4
243,02-May,11,3
243,01-May,11,3
246,02-May,19,6
246,01-May,15,4
246,30-Apr,11,4
246,29-Apr,12,8
246,28-Apr,11,7
246,27-Apr,11,5
246,26-Apr,16,11
247,02-May,20,6
247,01-May,19,5
248,02-May,14,5
248,01-May,14,5
249,02-May,26,7
249,01-May,28,8
249,30-Apr,28,8
249,29-Apr,27,8
249,28-Apr,28,10
249,27-Apr,26,8
249,26-Apr,26,9
249,25-Apr,31,11
249,24-Apr,34,11
249,23-Apr,29,10
249,22-Apr,29,12
249,21-Apr,27,9
249,20-Apr,26,9
249,19-Apr,26,10
249,18-Apr,26,11
249,17-Apr,20,10
249,16-Apr,19,9
249,15-Apr,21,11
249,14-Apr,19,10
249,13-Apr,17,7
249,12-Apr,19,8
249,11-Apr,19,8
249,10-Apr,18,7
249,09-Apr,19,9
249,08-Apr,18,8
249,07-Apr,20,11
249,06-Apr,19,9
249,05-Apr,20,9
249,04-Apr,17,8
249,03-Apr,16,12
249,02-Apr,17,11
249,01-Apr,18,19
249,31-Mar,22,12
249,30-Mar,19,15
249,29-Mar,25,12
249,28-Mar,26,6
249,27-Mar,26,5
249,26-Mar,23,6
249,25-Mar,24,13
249,24-Mar,23,8
249,23-Mar,23,7
249,22-Mar,24,6
249,21-Mar,22,5
249,20-Mar,21,5
249,19-Mar,23,6
249,18-Mar,21,6
249,17-Mar,22,9
249,16-Mar,23,8
249,15-Mar,23,6
249,14-Mar,21,6
249,13-Mar,23,7
249,12-Mar,22,8
249,11-Mar,22,7
249,10-Mar,23,10
249,09-Mar,22,6
249,08-Mar,23,6
249,07-Mar,22,8
249,06-Mar,23,7
249,05-Mar,25,7
249,04-Mar,27,8
249,03-Mar,24,8
249,02-Mar,24,7
249,01-Mar,23,7
249,28-Feb,25,9
249,27-Feb,23,9
249,26-Feb,23,6
249,25-Feb,23,7
249,24-Feb,24,8
249,23-Feb,24,7
249,22-Feb,22,9
249,21-Feb,24,7
249,20-Feb,24,7
249,19-Feb,24,6
249,18-Feb,24,6
249,17-Feb,25,5
249,16-Feb,25,7
249,15-Feb,33,7
250,02-May,27,4
250,01-May,24,5
250,30-Apr,26,4
250,29-Apr,27,4
250,28-Apr,31,4
250,27-Apr,25,4
250,26-Apr,26,4
251,02-May,12,11
251,01-May,10,3
251,30-Apr,10,3
251,29-Apr,10,3
251,28-Apr,10,4
251,27-Apr,10,3
251,26-Apr,11,4
251,25-Apr,10,4
251,24-Apr,11,8
251,23-Apr,11,5
251,22-Apr,11,4
251,21-Apr,10,3
251,20-Apr,10,3
251,19-Apr,10,3
251,18-Apr,10,4
251,17-Apr,11,4
251,16-Apr,10,4
251,15-Apr,10,3
251,14-Apr,10,3
251,13-Apr,10,3
251,12-Apr,10,3
251,11-Apr,10,3
251,10-Apr,11,19
251,09-Apr,10,3
251,08-Apr,10,8
251,07-Apr,10,3
251,06-Apr,10,4
251,05-Apr,10,3
251,04-Apr,10,3
251,03-Apr,10,5
251,02-Apr,10,3
251,01-Apr,10,3
251,31-Mar,12,8
251,30-Mar,10,3
251,29-Mar,10,3
251,28-Mar,10,3
251,27-Mar,11,10
251,26-Mar,10,3
251,25-Mar,10,3
251,24-Mar,10,3
251,23-Mar,11,8
251,22-Mar,10,3
251,21-Mar,10,3
251,20-Mar,10,3
251,19-Mar,10,8
251,18-Mar,10,4
251,17-Mar,10,4
251,16-Mar,10,3
251,15-Mar,10,3
251,14-Mar,10,6
251,13-Mar,10,4
251,12-Mar,11,4
251,11-Mar,10,3
251,10-Mar,16,7
251,09-Mar,10,3
251,08-Mar,10,3
251,07-Mar,10,3
251,06-Mar,12,6
251,05-Mar,10,3
251,04-Mar,10,3
251,03-Mar,10,9
251,02-Mar,10,5
251,01-Mar,10,3
251,28-Feb,12,3
251,27-Feb,10,3
251,26-Feb,10,3
251,25-Feb,10,3
251,24-Feb,10,3
251,23-Feb,10,3
251,22-Feb,10,3
251,21-Feb,10,3
251,20-Feb,10,3
251,19-Feb,10,3
251,18-Feb,10,3
251,17-Feb,10,3
252,01-May,11,3
252,30-Apr,10,3
252,29-Apr,11,3
252,28-Apr,11,3
252,27-Apr,11,3
253,02-May,19,16
253,01-May,18,6
253,30-Apr,14,9
253,29-Apr,16,11
253,28-Apr,15,7
253,27-Apr,19,22
253,26-Apr,18,16
253,25-Apr,19,16
253,24-Apr,33,19
253,23-Apr,15,20
253,22-Apr,16,15
253,21-Apr,18,13
253,20-Apr,20,17
253,19-Apr,19,17
253,18-Apr,18,4
253,17-Apr,20,14
253,16-Apr,18,15
253,15-Apr,18,13
253,14-Apr,17,9
253,13-Apr,20,11
253,12-Apr,19,10
253,11-Apr,18,5
253,10-Apr,18,12
253,09-Apr,17,4
253,08-Apr,18,6
253,07-Apr,18,12
253,06-Apr,27,14
253,05-Apr,31,14
253,04-Apr,17,13
253,03-Apr,16,14
253,02-Apr,16,18
253,01-Apr,14,16
253,31-Mar,31,18
253,30-Mar,18,12
253,29-Mar,19,11
253,28-Mar,18,12
253,27-Mar,18,8
253,26-Mar,13,21
253,25-Mar,15,16
253,24-Mar,14,18
253,23-Mar,19,14
253,22-Mar,18,17
253,21-Mar,19,11
253,20-Mar,23,9
253,19-Mar,16,8
253,18-Mar,16,16
253,17-Mar,27,17
253,16-Mar,19,12
253,15-Mar,18,16
253,14-Mar,31,18
253,13-Mar,31,18
253,12-Mar,16,14
253,11-Mar,14,15
253,10-Mar,22,12
253,09-Mar,17,13
253,08-Mar,16,13
253,07-Mar,16,13
253,06-Mar,19,15
253,05-Mar,25,6
253,04-Mar,24,5
253,03-Mar,15,17
253,02-Mar,28,16
253,01-Mar,18,9
253,28-Feb,17,6
253,27-Feb,17,11
253,26-Feb,14,4
253,25-Feb,19,13
253,24-Feb,17,19
253,23-Feb,18,4
253,22-Feb,19,16
253,21-Feb,31,7
253,20-Feb,22,15
253,19-Feb,15,13
253,18-Feb,18,15
253,17-Feb,16,15
253,16-Feb,19,12
253,15-Feb,20,13
253,14-Feb,18,17
254,02-May,11,6
254,01-May,11,3
254,30-Apr,11,3
254,29-Apr,11,10
254,28-Apr,13,3
254,27-Apr,11,3
254,26-Apr,22,12
254,25-Apr,11,3
254,24-Apr,11,7
254,23-Apr,13,5
254,22-Apr,12,4
254,21-Apr,11,3
254,20-Apr,11,3
254,19-Apr,11,3
254,18-Apr,11,4
254,17-Apr,11,5
254,16-Apr,11,4
254,15-Apr,20,11
254,14-Apr,13,3
254,13-Apr,14,4
254,12-Apr,13,4
254,11-Apr,14,4
254,10-Apr,11,4
254,09-Apr,11,2
254,08-Apr,12,3
254,07-Apr,12,3
254,06-Apr,13,4
254,05-Apr,11,3
254,04-Apr,11,4
254,03-Apr,14,5
254,02-Apr,11,3
254,01-Apr,12,4
254,31-Mar,16,7
254,30-Mar,11,11
254,29-Mar,10,3
254,28-Mar,11,3
254,27-Mar,11,6
254,26-Mar,10,3
254,25-Mar,11,5
254,24-Mar,11,10
254,23-Mar,13,6
254,22-Mar,11,4
254,21-Mar,11,4
254,20-Mar,12,3
254,19-Mar,12,4
254,18-Mar,13,5
254,17-Mar,11,6
254,16-Mar,12,5
254,15-Mar,14,11
254,14-Mar,14,4
254,13-Mar,11,9
254,12-Mar,12,6
254,11-Mar,14,6
254,10-Mar,19,6
254,09-Mar,12,3
254,08-Mar,12,4
254,07-Mar,12,3
254,06-Mar,17,5
254,05-Mar,14,4
254,04-Mar,10,3
254,03-Mar,11,16
254,02-Mar,14,12
254,01-Mar,10,5
254,28-Feb,10,3
254,27-Feb,10,5
254,26-Feb,10,3
254,25-Feb,11,3
254,24-Feb,10,5
254,23-Feb,11,5
254,22-Feb,11,5
254,21-Feb,10,4
254,20-Feb,12,4
254,19-Feb,14,4
254,18-Feb,11,4
254,17-Feb,12,6
254,16-Feb,12,8
254,15-Feb,14,9
254,13-Feb,14,9
254,12-Feb,14,5
254,11-Feb,13,9
255,02-May,31,7
256,02-May,14,3
256,01-May,14,3
256,30-Apr,13,3
256,29-Apr,13,3
256,28-Apr,13,3
256,27-Apr,14,3
256,26-Apr,13,3
256,25-Apr,13,3
256,24-Apr,13,4
256,23-Apr,13,4
256,22-Apr,13,3
256,21-Apr,13,3
256,20-Apr,14,3
256,19-Apr,15,3
256,18-Apr,15,9
256,17-Apr,15,3
256,16-Apr,14,3
256,15-Apr,14,3
256,14-Apr,14,2
256,13-Apr,13,3
256,12-Apr,13,4
256,11-Apr,14,3
256,10-Apr,14,3
256,09-Apr,13,3
256,08-Apr,14,3
256,07-Apr,14,3
256,06-Apr,14,3
256,05-Apr,14,3
256,04-Apr,14,3
256,03-Apr,14,3
256,02-Apr,14,3
256,01-Apr,14,3
256,31-Mar,16,6
256,30-Mar,14,5
256,29-Mar,15,4
256,28-Mar,15,4
256,27-Mar,17,6
256,26-Mar,15,5
256,25-Mar,16,13
256,24-Mar,16,5
256,23-Mar,16,4
256,22-Mar,16,4
256,21-Mar,16,4
256,20-Mar,16,4
256,19-Mar,15,4
256,18-Mar,16,5
256,17-Mar,16,5
256,16-Mar,15,3
256,15-Mar,16,4
256,14-Mar,14,3
256,13-Mar,14,3
256,12-Mar,14,3
256,11-Mar,13,3
256,10-Mar,14,6
256,09-Mar,13,3
256,08-Mar,13,3
256,07-Mar,12,3
256,06-Mar,13,10
256,05-Mar,12,3
256,04-Mar,12,4
256,03-Mar,12,4
256,02-Mar,13,5
256,01-Mar,12,3
256,28-Feb,12,3
256,27-Feb,12,3
256,26-Feb,11,5
256,25-Feb,11,3
256,24-Feb,10,3
256,23-Feb,10,3
256,22-Feb,10,3
256,21-Feb,10,3
256,20-Feb,10,3
256,19-Feb,10,4
256,18-Feb,10,3
256,17-Feb,13,3
256,16-Feb,13,3
256,15-Feb,12,3
256,14-Feb,12,3
256,13-Feb,12,3
257,02-May,14,10
257,01-May,13,8
257,30-Apr,13,9
257,29-Apr,14,17
257,28-Apr,13,10
257,27-Apr,14,9
257,26-Apr,14,13
257,25-Apr,14,5
257,24-Apr,15,5
257,23-Apr,14,4
257,22-Apr,13,10
257,21-Apr,13,12
257,20-Apr,14,8
258,02-May,14,4
258,01-May,14,3
258,30-Apr,14,5
258,29-Apr,13,4
258,28-Apr,14,4
258,27-Apr,14,4
258,26-Apr,15,5
258,25-Apr,15,5
259,02-May,23,5
259,01-May,22,5
259,30-Apr,22,5
259,29-Apr,22,3
259,28-Apr,21,4
259,27-Apr,22,4
259,26-Apr,21,4
259,25-Apr,22,4
259,24-Apr,22,4
259,23-Apr,22,3
259,22-Apr,22,4
259,21-Apr,24,5
259,20-Apr,22,3
259,19-Apr,22,4
259,18-Apr,22,3
259,17-Apr,22,4
259,16-Apr,22,4
259,15-Apr,21,7
259,14-Apr,21,4
259,13-Apr,21,4
259,12-Apr,21,3
259,11-Apr,21,4
259,10-Apr,22,4
259,09-Apr,21,4
259,08-Apr,21,6
259,07-Apr,21,6
259,06-Apr,21,3
259,05-Apr,21,4
259,04-Apr,21,3
259,03-Apr,21,5
259,02-Apr,22,5
259,01-Apr,22,4
259,31-Mar,22,5
259,30-Mar,22,5
259,29-Mar,22,4
259,28-Mar,21,4
259,27-Mar,22,4
259,26-Mar,22,4
259,25-Mar,21,7
259,24-Mar,21,6
259,23-Mar,22,5
259,22-Mar,21,4
259,21-Mar,21,4
259,20-Mar,21,4
259,19-Mar,21,5
259,18-Mar,20,4
259,17-Mar,20,5
259,16-Mar,20,4
259,15-Mar,20,4
259,14-Mar,20,4
259,13-Mar,21,4
259,12-Mar,20,5
259,11-Mar,20,6
259,10-Mar,21,7
259,09-Mar,21,7
259,08-Mar,20,4
259,07-Mar,20,5
259,06-Mar,20,5
259,05-Mar,20,6
259,04-Mar,20,10
259,03-Mar,20,8
259,02-Mar,20,7
259,01-Mar,20,5
259,28-Feb,21,5
259,27-Feb,22,4
259,26-Feb,21,5
259,25-Feb,21,7
259,24-Feb,21,6
259,23-Feb,21,6
259,22-Feb,21,4
259,21-Feb,20,4
259,20-Feb,19,4
259,19-Feb,19,4
259,18-Feb,19,6
259,17-Feb,19,5
259,16-Feb,19,6
259,15-Feb,19,4
259,13-Feb,19,4
259,12-Feb,19,4
259,11-Feb,20,10
260,02-May,25,6
260,01-May,27,9
261,02-May,14,8
261,01-May,15,5
261,30-Apr,16,6
261,29-Apr,14,14
261,28-Apr,14,10
261,27-Apr,14,4
261,26-Apr,15,13
261,25-Apr,13,17
261,24-Apr,15,4
261,23-Apr,15,6
261,22-Apr,13,9
261,21-Apr,13,14
261,20-Apr,16,6
261,19-Apr,14,13
261,18-Apr,13,5
261,17-Apr,12,4
261,16-Apr,12,8
261,15-Apr,14,19
261,14-Apr,12,19
261,13-Apr,12,17
261,12-Apr,12,15
261,11-Apr,13,11
261,10-Apr,12,5
261,09-Apr,14,4
261,08-Apr,14,13
261,07-Apr,13,11
261,06-Apr,12,5
261,05-Apr,13,5
261,04-Apr,15,10
261,03-Apr,15,6
261,02-Apr,14,16
261,01-Apr,14,15
261,31-Mar,16,10
261,30-Mar,13,12
261,29-Mar,14,30
261,28-Mar,14,5
261,27-Mar,14,26
261,26-Mar,14,3
261,25-Mar,13,19
261,24-Mar,12,18
261,23-Mar,15,5
261,22-Mar,15,7
261,21-Mar,12,8
261,20-Mar,13,4
261,19-Mar,13,4
261,18-Mar,14,11
261,17-Mar,13,12
261,16-Mar,14,12
261,15-Mar,14,8
261,14-Mar,13,7
261,13-Mar,15,14
261,12-Mar,15,11
261,11-Mar,15,17
261,10-Mar,22,11
261,09-Mar,12,18
261,08-Mar,13,15
261,07-Mar,13,6
261,06-Mar,17,11
261,05-Mar,19,9
261,04-Mar,14,15
261,03-Mar,14,16
261,02-Mar,17,13
261,01-Mar,13,6
261,28-Feb,12,4
261,27-Feb,13,5
261,26-Feb,13,12
261,25-Feb,12,24
261,24-Feb,12,20
261,23-Feb,14,12
261,22-Feb,12,11
261,21-Feb,12,4
261,20-Feb,15,5
261,19-Feb,14,5
261,18-Feb,15,20
261,17-Feb,13,9
261,16-Feb,15,16
261,15-Feb,13,10
261,14-Feb,14,12
262,02-May,11,3
262,01-May,11,13
262,30-Apr,11,3
262,29-Apr,11,3
262,28-Apr,11,3
262,27-Apr,11,6
263,02-May,11,5
263,01-May,11,3
264,02-May,14,15
264,01-May,12,24
264,30-Apr,12,4
264,29-Apr,12,6
264,28-Apr,12,5
264,27-Apr,12,19
264,26-Apr,13,12
264,25-Apr,12,20
265,02-May,24,7
265,01-May,22,7
265,30-Apr,19,7
265,29-Apr,20,10
265,28-Apr,19,7
265,27-Apr,19,8
265,26-Apr,22,14
265,25-Apr,19,9
265,24-Apr,22,10
265,23-Apr,22,10
265,22-Apr,21,6
265,21-Apr,36,2
265,20-Apr,22,5
265,19-Apr,21,7
265,18-Apr,20,7
265,17-Apr,24,8
265,16-Apr,21,6
265,15-Apr,22,7
265,14-Apr,22,9
265,13-Apr,19,7
265,12-Apr,19,6
265,11-Apr,20,7
265,10-Apr,21,13
265,09-Apr,20,6
265,08-Apr,20,7
265,07-Apr,21,9
265,06-Apr,22,6
265,05-Apr,20,8
265,04-Apr,21,6
265,03-Apr,21,7
265,02-Apr,21,10
265,01-Apr,22,9
265,31-Mar,21,7
265,30-Mar,22,9
265,29-Mar,22,8
265,28-Mar,21,7
265,27-Mar,13,5
265,26-Mar,12,4
265,25-Mar,14,10
265,24-Mar,13,11
265,23-Mar,14,6
265,22-Mar,14,8
265,21-Mar,14,6
265,20-Mar,13,6
265,19-Mar,14,5
265,18-Mar,13,8
265,17-Mar,13,7
265,16-Mar,14,6
265,15-Mar,15,8
265,14-Mar,13,6
265,13-Mar,13,12
265,12-Mar,13,4
265,11-Mar,13,6
265,10-Mar,14,10
265,09-Mar,13,11
265,08-Mar,13,8
265,07-Mar,13,8
265,06-Mar,16,13
265,05-Mar,15,8
265,04-Mar,14,18
265,03-Mar,13,6
265,02-Mar,15,9
265,01-Mar,13,5
265,28-Feb,14,7
265,27-Feb,13,7
265,26-Feb,13,7
265,25-Feb,13,5
265,24-Feb,13,8
265,23-Feb,12,3
266,01-May,21,5
266,30-Apr,23,6
266,29-Apr,24,4
266,28-Apr,24,5
266,27-Apr,25,4
266,26-Apr,27,18
266,25-Apr,29,3
266,24-Apr,26,4
266,23-Apr,27,3
266,22-Apr,29,3
266,21-Apr,23,4
266,20-Apr,24,3
266,19-Apr,27,3
266,18-Apr,27,3
266,17-Apr,27,3
266,16-Apr,23,4
266,15-Apr,25,3
266,14-Apr,27,8
266,13-Apr,27,3
266,12-Apr,26,4
266,11-Apr,25,5
266,10-Apr,22,6
266,09-Apr,24,3
266,08-Apr,23,4
266,07-Apr,27,8
266,06-Apr,28,12
266,05-Apr,23,8
266,04-Apr,23,9
266,03-Apr,24,3
266,02-Apr,26,10
266,01-Apr,29,3
